Country,Year,Spending,LifeExpectancy
Barbados,2009,7.14522552,75.458
Barbados,2010,6.77094746,75.488
Barbados,2011,6.89690495,75.599
Barbados,2012,7.77819967,75.737
Barbados,2013,7.39746428,75.816
Barbados,2014,6.96651411,75.926
Barbados,2015,6.81827545,76.055
Barbados,2016,6.83311653,76.168
Barbados,2017,6.64785957,76.237
Barbados,2018,6.43943882,76.378
Barbados,2019,6.12043858,76.495
Barbados,2020,7.27405739,76.647
Barbados,2021,7.93866014,76.58
Barbados,2022,6.29389191,75.676
Belarus,2000,5.28088045,68.91219512
Belarus,2001,5.7064805,68.50731707
Belarus,2002,5.62404203,68.05609756
Belarus,2003,5.77103186,68.55365854
Belarus,2004,5.73650646,68.95609756
Belarus,2005,6.07036304,68.85121951
Belarus,2006,5.57366323,69.40487805
Belarus,2007,5.6917243,70.20731707
Belarus,2008,5.29448891,70.45609756
Belarus,2009,5.3906498,70.40731707
Belarus,2010,5.65694332,70.40487805
Belarus,2011,4.87452745,70.55365854
Belarus,2012,5.24538946,71.96585366
Belarus,2013,5.69563103,72.47073171
Belarus,2014,5.38792181,72.97073171
Belarus,2015,6.06528044,73.62439024
Belarus,2016,5.91054153,73.82682927
Belarus,2017,5.75974846,74.12926829
Belarus,2018,5.52699471,74.17560976
Belarus,2019,5.86133814,74.22682927
Belarus,2020,6.40607214,72.13856098
Belarus,2021,6.56549978,72.07146341
Belarus,2022,6.65919876,74.10336585
Belgium,2000,7.99917603,77.72195122
Belgium,2001,8.14988899,77.97317073
Belgium,2002,8.3182106,78.07560976
Belgium,2003,9.16443443,78.12926829
Belgium,2004,9.32808685,78.87804878
Belgium,2005,9.22216892,78.9804878
Belgium,2006,9.12786484,79.3804878
Belgium,2007,9.13448715,79.78292683
Belgium,2008,9.59315872,79.6804878
Belgium,2009,10.31897831,80.03414634
Belgium,2010,10.20009708,80.18292683
Belgium,2011,10.3613987,80.58536585
Belgium,2012,10.50250053,80.38536585
Belgium,2013,10.57460022,80.58780488
Belgium,2014,10.6084671,81.28780488
Belgium,2015,10.79679203,80.99268293
Belgium,2016,10.79323006,81.43902439
Belgium,2017,10.80117512,81.49268293
Belgium,2018,10.86121368,81.59512195
Belgium,2019,10.75969219,81.99512195
Belgium,2020,11.26481915,80.69512195
Belgium,2021,11.04724503,81.7902439
Belgium,2022,10.76192474,81.74878049
Belize,2000,3.09182477,68.911
Belize,2001,3.58663416,68.944
Belize,2002,3.69127417,69.528
Belize,2003,3.64453149,69.819
Belize,2004,3.53016114,70.152
Belize,2005,3.55393219,70.335
Belize,2006,3.56430817,70.535
Belize,2007,4.07201815,70.652
Belize,2008,4.5307498,70.665
Belize,2009,4.52340269,70.806
Belize,2010,4.49390221,70.875
Belize,2011,4.54752827,70.975
Belize,2012,4.36309099,71.134
Belize,2013,4.44159889,71.276
Belize,2014,4.89683533,71.437
Belize,2015,4.66880131,71.647
Belize,2016,4.78280401,71.843
Belize,2017,4.63350248,72.062
Belize,2018,4.76723623,72.322
Belize,2019,4.84424496,72.577
Belize,2020,5.35447645,71.58
Belize,2021,5.05842113,70.917
Belize,2022,4.23173904,72.19
Benin,2000,2.9591713,56.594
Benin,2001,3.30417323,56.654
Benin,2002,3.09589195,56.851
Benin,2003,3.11678505,57.092
Benin,2004,3.23273873,57.346
Benin,2005,3.22345805,57.738
Benin,2006,3.28773856,57.966
Benin,2007,2.93715644,58.249
Benin,2008,2.65178108,58.099
Benin,2009,2.88892651,58.258
Benin,2010,3.00988984,58.387
Benin,2011,2.99707985,58.462
Benin,2012,3.07562971,58.559
Benin,2013,2.86880755,58.863
Benin,2014,2.69111967,59.008
Benin,2015,2.72813416,59.123
Benin,2016,2.79549599,59.283
Benin,2017,2.66813827,59.528
Benin,2018,2.88632035,59.71
Benin,2019,2.50914454,59.888
Benin,2020,2.7123611,60.154
Benin,2021,2.58129549,59.61
Benin,2022,2.67981386,60.475
Bhutan,2000,4.13867903,61.842
Bhutan,2001,4.60037947,63.323
Bhutan,2002,3.95161104,63.984
Bhutan,2003,3.83481455,64.662
Bhutan,2004,4.26397753,65.29
Bhutan,2005,3.83308983,65.875
Bhutan,2006,4.08523893,66.499
Bhutan,2007,3.83774948,67.152
Bhutan,2008,3.14842224,67.733
Bhutan,2009,3.29665017,68.156
Bhutan,2010,3.29502344,68.765
Bhutan,2011,3.08310628,69.28
Bhutan,2012,3.32087612,69.759
Bhutan,2013,3.40428138,70.161
Bhutan,2014,3.28293824,70.504
Bhutan,2015,3.48926425,70.797
Bhutan,2016,3.32710075,71.119
Bhutan,2017,3.1345315,71.413
Bhutan,2018,3.06896734,71.711
Bhutan,2019,3.37511158,72.005
Bhutan,2020,4.08451509,72.253
Bhutan,2021,3.0729053,72.448
Bhutan,2022,4.38545895,72.754
Bolivia,2000,4.39554119,62.057
Bolivia,2001,4.82522202,62.538
Bolivia,2002,4.89645052,63.068
Bolivia,2003,5.19709635,63.455
Bolivia,2004,4.86315727,63.819
Bolivia,2005,5.07408142,64.182
Bolivia,2006,4.66087532,64.529
Bolivia,2007,4.6968894,64.939
Bolivia,2008,4.60677242,65.299
Bolivia,2009,5.17444515,65.656
Bolivia,2010,5.20230532,66.003
Bolivia,2011,5.17306805,66.282
Bolivia,2012,5.2539444,66.586
Bolivia,2013,5.57465124,66.777
Bolivia,2014,5.89613628,66.97
Bolivia,2015,6.55064964,67.205
Bolivia,2016,6.83333063,67.392
Bolivia,2017,6.4901948,67.536
Bolivia,2018,6.60399437,67.699
Bolivia,2019,6.88792992,67.82
Bolivia,2020,8.0225811,62.906
Bolivia,2021,8.159729,61.427
Bolivia,2022,8.43142891,67.434
Bosnia and Herzegovina,2000,7.98265457,75.292
Bosnia and Herzegovina,2001,7.59561539,75.573
Bosnia and Herzegovina,2002,7.41844416,75.994
Bosnia and Herzegovina,2003,8.30198193,76.449
Bosnia and Herzegovina,2004,9.06270218,76.489
Bosnia and Herzegovina,2005,9.05223751,76.424
Bosnia and Herzegovina,2006,9.17218685,76.028
Bosnia and Herzegovina,2007,9.5306015,76.162
Bosnia and Herzegovina,2008,9.68943882,76.3
Bosnia and Herzegovina,2009,9.02212143,76.701
Bosnia and Herzegovina,2010,9.01888275,76.827
Bosnia and Herzegovina,2011,9.17856026,76.963
Bosnia and Herzegovina,2012,9.49001503,77.037
Bosnia and Herzegovina,2013,9.44886494,77.129
Bosnia and Herzegovina,2014,9.49011135,77.089
Bosnia and Herzegovina,2015,9.24086571,77.073
Bosnia and Herzegovina,2016,9.13943481,77.124
Bosnia and Herzegovina,2017,8.81797314,77.385
Bosnia and Herzegovina,2018,8.76100445,77.942
Bosnia and Herzegovina,2019,8.92544365,77.394
Bosnia and Herzegovina,2020,9.70311832,76.04
Bosnia and Herzegovina,2021,9.55514336,74.567
Bosnia and Herzegovina,2022,8.71644783,76.777
Botswana,2000,6.10838556,52.263
Botswana,2001,6.3660779,52.21
Botswana,2002,6.66529799,52.373
Botswana,2003,6.40933847,52.851
Botswana,2004,6.09125996,53.573
Botswana,2005,5.26532936,54.386
Botswana,2006,4.87599421,55.112
Botswana,2007,5.52080727,56.735
Botswana,2008,5.89747286,57.661
Botswana,2009,6.62081194,58.297
Botswana,2010,6.26718187,59.137
Botswana,2011,5.86915016,59.715
Botswana,2012,6.35010576,60.384
Botswana,2013,6.49913645,61.217
Botswana,2014,5.8804059,62.167
Botswana,2015,6.10287762,63.215
Botswana,2016,5.76837635,64.32
Botswana,2017,6.62986994,65.42
Botswana,2018,6.04010344,66.371
Botswana,2019,6.12193203,67.167
Botswana,2020,6.1213398,67.643
Botswana,2021,6.30754805,63.303
Botswana,2022,5.72838593,68.749
Brazil,2000,8.33457184,69.584
Brazil,2001,8.54963303,69.98
Brazil,2002,8.69686985,70.396
Brazil,2003,8.18899441,70.884
Brazil,2004,8.12491989,71.361
Brazil,2005,8.03539562,71.832
Brazil,2006,8.24952507,72.296
Brazil,2007,8.20182991,72.73
Brazil,2008,8.01128483,73.111
Brazil,2009,8.39480495,73.457
Brazil,2010,7.94516611,73.779
Brazil,2011,7.78819132,74.047
Brazil,2012,7.73637724,74.335
Brazil,2013,7.9766016,74.609
Brazil,2014,8.39644146,74.823
Brazil,2015,8.90929985,75.106
Brazil,2016,9.16901684,75.081
Brazil,2017,9.47125053,75.383
Brazil,2018,9.46475029,75.633
Brazil,2019,9.61449146,75.809
Brazil,2020,9.62326527,74.506
Brazil,2021,9.63646507,73.038
Brazil,2022,9.14277458,74.872
Brunei Darussalam,2000,2.5479064,74.017
Brunei Darussalam,2001,2.5465107,74.209
Brunei Darussalam,2002,2.53447938,74.365
Brunei Darussalam,2003,2.60260582,74.509
Brunei Darussalam,2004,2.55193377,74.603
Brunei Darussalam,2005,2.23386168,74.683
Brunei Darussalam,2006,1.9072516,74.753
Brunei Darussalam,2007,1.94145441,74.793
Brunei Darussalam,2008,1.87612021,74.814
Brunei Darussalam,2009,2.39306617,74.814
Brunei Darussalam,2010,2.27826095,74.82
Brunei Darussalam,2011,1.86409724,74.835
Brunei Darussalam,2012,1.85097206,74.843
Brunei Darussalam,2013,1.898314,74.854
Brunei Darussalam,2014,1.91436803,74.862
Brunei Darussalam,2015,2.38708901,74.88
Brunei Darussalam,2016,2.54828691,74.905
Brunei Darussalam,2017,2.27022862,74.943
Brunei Darussalam,2018,2.41289377,74.992
Brunei Darussalam,2019,2.2277422,75.049
Brunei Darussalam,2020,2.45178461,75.114
Brunei Darussalam,2021,2.14642429,74.869
Brunei Darussalam,2022,1.81768215,72.917
Bulgaria,2000,5.82970953,71.66341463
Bulgaria,2001,6.85958815,71.76829268
Bulgaria,2002,7.0809865,71.86585366
Bulgaria,2003,7.19987392,72.06585366
Bulgaria,2004,6.89090872,72.56341463
Bulgaria,2005,6.89011478,72.56097561
Bulgaria,2006,6.52544546,72.61219512
Bulgaria,2007,6.15651751,72.66341463
Bulgaria,2008,6.28281593,72.96341463
Bulgaria,2009,6.59577608,73.41219512
Bulgaria,2010,7.09477949,73.51219512
Bulgaria,2011,7.10250568,74.16341463
Bulgaria,2012,7.53903675,74.31463415
Bulgaria,2013,7.14167452,74.86097561
Bulgaria,2014,7.68306208,74.46585366
Bulgaria,2015,7.39363575,74.61463415
Bulgaria,2016,7.45975018,74.81219512
Bulgaria,2017,7.49624491,74.81463415
Bulgaria,2018,7.33192015,74.96341463
Bulgaria,2019,7.09237671,75.11219512
Bulgaria,2020,8.48235893,73.35609756
Bulgaria,2021,8.61892796,71.21219512
Bulgaria,2022,7.66357517,74.16097561
Burkina Faso,2000,2.9502635,50.808
Burkina Faso,2001,2.88835382,51.188
Burkina Faso,2002,2.97113013,51.447
Burkina Faso,2003,3.14307284,51.959
Burkina Faso,2004,4.21720934,52.6
Burkina Faso,2005,3.95109582,53.271
Burkina Faso,2006,4.51446247,53.784
Burkina Faso,2007,5.23373222,54.377
Burkina Faso,2008,4.64780712,55.199
Burkina Faso,2009,5.08159161,55.791
Burkina Faso,2010,5.23958349,56.343
Burkina Faso,2011,4.64868164,57.001
Burkina Faso,2012,4.60267258,57.457
Burkina Faso,2013,5.56331587,57.903
Burkina Faso,2014,5.00027227,58.331
Burkina Faso,2015,5.13192415,58.778
Burkina Faso,2016,5.95486307,59.173
Burkina Faso,2017,6.05965996,59.578
Burkina Faso,2018,4.9995389,59.972
Burkina Faso,2019,5.36802721,60.184
Burkina Faso,2020,6.57714844,60.454
Burkina Faso,2021,6.40747881,60.046
Burkina Faso,2022,6.77182007,60.7
Burundi,2000,4.22181606,47.617
Burundi,2001,5.68180418,48.509
Burundi,2002,5.34983587,49.924
Burundi,2003,5.27245188,50.997
Burundi,2004,7.09572744,52.217
Burundi,2005,7.56016588,53.053
Burundi,2006,8.71264839,53.962
Burundi,2007,9.1855402,54.832
Burundi,2008,7.74147511,55.581
Burundi,2009,9.23238468,56.422
Burundi,2010,11.28196716,57.088
Burundi,2011,10.06996346,57.804
Burundi,2012,8.63756466,58.501
Burundi,2013,8.62834644,59.179
Burundi,2014,7.21081543,59.764
Burundi,2015,6.29022646,60.107
Burundi,2016,7.06148243,60.789
Burundi,2017,6.95275736,61.345
Burundi,2018,7.29396152,61.806
Burundi,2019,9.05010796,62.18
Burundi,2020,10.71837234,62.569
Burundi,2021,8.99484253,62.101
Burundi,2022,8.39522648,62.882
Cabo Verde,2000,4.43401194,68.117
Cabo Verde,2001,4.75244379,68.707
Cabo Verde,2002,4.7555151,69.447
Cabo Verde,2003,4.85960436,70.006
Cabo Verde,2004,4.75073719,70.499
Cabo Verde,2005,4.47569275,70.936
Cabo Verde,2006,5.12305117,71.341
Cabo Verde,2007,5.14727354,71.487
Cabo Verde,2008,4.35203123,71.888
Cabo Verde,2009,3.96602345,72.142
Cabo Verde,2010,4.08108234,72.507
Cabo Verde,2011,3.92477369,72.913
Cabo Verde,2012,4.6740551,73.315
Cabo Verde,2013,4.82468271,73.481
Cabo Verde,2014,4.85231543,73.788
Cabo Verde,2015,4.40073681,74.096
Cabo Verde,2016,4.36134005,74.35
Cabo Verde,2017,4.74573231,74.71
Cabo Verde,2018,4.76032305,74.84
Cabo Verde,2019,4.47111464,75.449
Cabo Verde,2020,6.63319778,73.818
Cabo Verde,2021,7.316607,74.424
Cabo Verde,2022,6.67440224,75.907
Cambodia,2000,6.48248434,59.491
Cambodia,2001,6.76128578,60.457
Cambodia,2002,6.92060709,61.395
Cambodia,2003,6.45833635,62.345
Cambodia,2004,6.4859705,63.256
Cambodia,2005,6.15047693,64.113
Cambodia,2006,5.3646059,64.886
Cambodia,2007,4.20612955,65.549
Cambodia,2008,5.61296654,66.147
Cambodia,2009,6.3089695,66.747
Cambodia,2010,5.62713194,67.311
Cambodia,2011,6.00443649,67.869
Cambodia,2012,5.72469473,68.371
Cambodia,2013,5.46154881,68.755
Cambodia,2014,5.07833052,69.117
Cambodia,2015,4.62506533,69.398
Cambodia,2016,4.49053288,69.635
Cambodia,2017,4.26933241,69.842
Cambodia,2018,4.49707794,69.993
Cambodia,2019,5.05801058,70.127
Cambodia,2020,5.28458023,70.059
Cambodia,2021,5.51976061,69.301
Cambodia,2022,4.71089554,70.528
Cameroon,2000,4.29573393,53.338
Cameroon,2001,4.16830397,53.598
Cameroon,2002,4.02669907,53.922
Cameroon,2003,3.90227985,54.253
Cameroon,2004,3.72798991,54.578
Cameroon,2005,3.77274442,54.904
Cameroon,2006,3.73662829,55.301
Cameroon,2007,3.79498792,55.71
Cameroon,2008,3.65843678,56.116
Cameroon,2009,3.49997187,56.486
Cameroon,2010,3.57742167,56.965
Cameroon,2011,3.85282946,57.482
Cameroon,2012,3.9310236,58.17
Cameroon,2013,3.63136435,58.73
Cameroon,2014,4.34148788,59.13
Cameroon,2015,4.12600517,59.687
Cameroon,2016,4.02253723,60.293
Cameroon,2017,3.79293942,60.817
Cameroon,2018,3.61970162,61.189
Cameroon,2019,3.65157914,61.695
Cameroon,2020,4.25051928,61.674
Cameroon,2021,4.30539274,61.146
Cameroon,2022,4.47835922,62.443
Canada,2000,8.24814415,79.16682927
Canada,2001,8.62482357,79.39804878
Canada,2002,8.85670471,79.53073171
